Date,US Generic Govt 10 Yr,US Generic Govt 2 Yr,UST 10-2 Spread,US Federal Funds Effective Rate (continuous series)                             ,M1 Index,US Condition of All Federal Reserve Banks Total Assets »,CDX IG CDSI GEN 5Y Corp,CBOE Equity Put/Call Ratio,STI,FTSE 100,SPX,NASDAQ,VIX,Brent,singapore 1-yr IR,UK 2yr swap rate,US CPI MoM,US CPI YoY,Singapore CPI MoM,Singapore CPI YoY,UK YoY CPI,UK MoM CPI,US ISM Manufacturing PMI,US Service PMI,Singapore PMI,UK Manufacturing PMI,UK Service PMI
10/11/20,0.9595,0.1807,0.7788,0.09,17161.5,7157479,52.976,0.52,2705,6296.85,3545.53,11553.86,24.8,46.72,0.143,-0.0055,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
11/11/20,0.9595,0.1807,0.7788,0.09,17161.5,7157479,52.976,0.52,2713.28,6382.1,3572.66,11786.43,23.45,47.01,0.0962,0.001,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
12/11/20,0.8815,0.1768,0.7047,0.09,17161.5,7157479,54.964,0.52,2711.9,6338.94,3537.01,11709.59,25.35,46.76,0.0969,-0.016,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
13/11/20,0.8963,0.179,0.7173,0.09,17161.5,7157479,54.476,0.5,2711.39,6316.39,3585.15,11829.29,23.1,46.05,0.1075,-0.009,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
16/11/20,0.9061,0.1771,0.729,0.09,17161.5,7157479,52.078,0.43,2748,6421.29,3626.91,11924.13,22.45,46.51,0.125,-0.012,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
17/11/20,0.857,0.1692,0.6878,0.09,17161.5,7157479,52.7,0.49,2778.55,6365.33,3609.53,11899.34,22.71,46.39,0.1325,-0.0155,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
18/11/20,0.8701,0.1732,0.6969,0.09,17161.5,7243080,54.513,0.42,2788.59,6385.24,3567.79,11801.6,23.84,46.64,0.145,-0.007,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
19/11/20,0.8293,0.1612,0.6681,0.08,17161.5,7243080,53.829,0.46,2777,6334.35,3581.87,11904.71,23.11,46.39,0.148,-0.01,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
20/11/20,0.8243,0.1573,0.667,0.08,17161.5,7243080,56.344,0.4,2813.01,6351.45,3557.54,11854.97,23.7,46.66,0.145,-0.0156,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
23/11/20,0.8537,0.1594,0.6943,0.08,17161.5,7243080,54.283,0.42,2848.78,6333.84,3577.59,11880.63,22.66,47.01,0.145,-0.007,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
24/11/20,0.8799,0.1602,0.7197,0.08,17161.5,7243080,51.669,0.38,2891.63,6432.17,3635.41,12036.79,21.64,47.84,0.145,-0.004,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
25/11/20,0.8816,0.1583,0.7233,0.08,17161.5,7216480,52.205,0.4,2869.55,6391.09,3629.65,12094.4,21.25,48.69,0.145,-0.0027,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
26/11/20,0.8816,0.1583,0.7233,0.08,17161.5,7216480,52.205,0.4,2857.48,6362.93,3629.65,12094.4,21.25,48.2,0.158,-0.011,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
27/11/20,0.8373,0.1524,0.6849,0.08,17161.5,7216480,51.175,0.41,2855.82,6367.58,3638.35,12205.85,20.84,48.51,0.1488,-0.0097,0.1,1.2,-0.4,-0.2,0.7,0,58.8,56.1,-0.4,53.7,51.4
30/11/20,0.8389,0.1485,0.6904,0.09,17604.48,7216480,50.106,0.43,2805.95,6266.19,3621.63,12198.74,20.57,48.29,0.145,-0.0065,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
1/12/20,0.926,0.1662,0.7598,0.09,17604.48,7216480,49.959,0.37,2814.12,6384.73,3662.45,12355.11,20.77,47.44,0.145,0.003,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
2/12/20,0.936,0.1584,0.7776,0.09,17604.48,7222414,50.141,0.4,2810.95,6463.39,3669.01,12349.37,21.17,47.56,0.145,-0.0022,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
3/12/20,0.9063,0.1486,0.7577,0.09,17604.48,7222414,49.823,0.35,2822.34,6490.27,3666.72,12377.18,21.28,47.19,0.145,-0.00128,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
4/12/20,0.9659,0.1507,0.8152,0.09,17604.48,7222414,49.936,0.39,2839.89,6550.23,3699.12,12464.23,20.79,47.88,0.145,-0.005,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
7/12/20,0.9228,0.1408,0.782,0.09,17604.48,7222414,50.855,0.37,2825.51,6555.39,3691.96,12519.95,21.3,47.91,0.145,-0.0347,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
8/12/20,0.9179,0.1508,0.7671,0.09,17604.48,7222414,50.99,0.38,2825.63,6558.82,3702.25,12582.77,20.68,48,0.145,-0.038,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
9/12/20,0.9361,0.1488,0.7873,0.09,17604.48,7242658,52.202,0.42,2843.07,6564.29,3672.82,12338.95,22.27,47.85,0.145,-0.036,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
10/12/20,0.9063,0.1369,0.7694,0.09,17604.48,7242658,52.974,0.4,2824.96,6599.76,3668.1,12405.81,22.52,48.45,0.14,-0.0585,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
11/12/20,0.8964,0.115,0.7814,0.09,17604.48,7242658,53.846,0.5,2821.7,6546.75,3663.46,12377.87,23.31,48.28,0.14,-0.068,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
14/12/20,0.8931,0.115,0.7781,0.09,17604.48,7242658,54.193,0.42,2858.14,6531.83,3647.49,12440.04,24.72,48.78,0.14,-0.04165,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
15/12/20,0.908,0.113,0.795,0.09,17604.48,7242658,52.619,0.43,2856.72,6513.32,3694.62,12595.06,22.89,49.18,0.133,-0.0155,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
16/12/20,0.9163,0.115,0.8013,0.09,17604.48,7362592,52.944,0.42,2872.8,6570.91,3701.17,12658.19,22.5,49.45,0.128,-0.007,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
17/12/20,0.9329,0.121,0.8119,0.09,17604.48,7362592,52.515,0.37,2858.02,6551.06,3722.48,12764.75,21.93,50.04,0.1275,-0.0052,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
18/12/20,0.9462,0.121,0.8252,0.09,17604.48,7362592,53.278,0.46,2848.98,6529.18,3709.41,12755.64,21.57,50.44,0.14,-0.0227,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
21/12/20,0.9346,0.121,0.8136,0.09,17604.48,7362592,55.2,0.47,2846.52,6416.32,3694.92,12742.52,25.16,49.64,0.1425,-0.049,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
22/12/20,0.9164,0.1129,0.8035,0.09,17604.48,7362592,55.78,0.37,2827.32,6453.16,3687.26,12807.92,24.23,49.06,0.1325,-0.051,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
23/12/20,0.943,0.1169,0.8261,0.09,17604.48,7404039,54.248,0.41,2833.4,6495.75,3690.01,12771.11,23.31,49.8,0.1465,-0.0195,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
24/12/20,0.9231,0.1189,0.8042,0.09,17604.48,7404039,53.935,0.54,2842.04,6502.11,3703.06,12804.73,21.53,50.02,0.15,-0.01997,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
25/12/20,0.9231,0.1189,0.8042,0.09,17604.48,7404039,53.935,0.54,2842.04,6502.11,3703.06,12804.73,21.53,50.02,0.135,-0.0206,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
28/12/20,0.9231,0.1189,0.8042,0.09,17604.48,7404039,52.126,0.44,2840.14,6502.11,3735.36,12899.42,21.7,49.58,0.135,-0.02,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
29/12/20,0.9364,0.125,0.8114,0.09,17604.48,7404039,52.184,0.45,2848.14,6602.65,3727.04,12850.22,23.08,49.87,0.1425,-0.03476,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
30/12/20,0.9231,0.1211,0.802,0.09,17604.48,7363351,51.138,0.47,2869.22,6555.82,3732.04,12870,22.77,49.89,0.135,-0.045,0.1,1.2,0.4,-0.1,0.3,-0.1,57.3,56.5,19.4,55.6,47.6
31/12/20,0.9132,0.1211,0.7921,0.09,17834.4,7363351,49.896,0.56,2843.81,6460.52,3756.07,12888.28,22.75,49.79,0.145,-0.04812,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
1/1/21,0.9132,0.1211,0.7921,0.09,17834.4,7363351,49.896,0.56,2843.81,6460.52,3756.07,12888.28,22.75,49.79,0.145,-0.04812,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
4/1/21,0.9132,0.1132,0.8,0.09,17834.4,7363351,52.465,0.47,2858.9,6571.88,3700.65,12698.45,26.97,49.37,0.135,-0.0844,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
5/1/21,0.9549,0.1211,0.8338,0.09,17834.4,7363351,51.737,0.45,2859.68,6612.25,3726.86,12818.96,25.34,50.35,0.125,-0.0757,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
6/1/21,1.0355,0.1369,0.8986,0.09,17834.4,7334809,51.612,0.39,2863.01,6841.86,3748.14,12740.79,25.07,50.12,0.14,-0.0717,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
7/1/21,1.0795,0.1369,0.9426,0.09,17834.4,7334809,50.118,0.38,2906.97,6856.96,3803.79,13067.48,22.37,50.45,0.14,-0.0609,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
8/1/21,1.1153,0.1329,0.9824,0.09,17834.4,7334809,49.653,0.44,2993.19,6873.26,3824.68,13201.98,21.56,51.24,0.143,-0.0593,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
11/1/21,1.146,0.1449,1.0011,0.09,17834.4,7334809,51.17,0.41,2983.9,6798.48,3799.61,13036.43,24.08,51.37,0.14,-0.052,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
12/1/21,1.1291,0.1449,0.9842,0.09,17834.4,7334809,51.549,0.34,2977.17,6754.11,3801.19,13072.43,23.33,51.9,0.1612,-0.026,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
13/1/21,1.0832,0.143,0.9402,0.09,17834.4,7333968,49.836,0.34,2977.51,6745.52,3809.84,13128.95,22.21,52.25,0.155,-0.0345,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
14/1/21,1.1292,0.139,0.9902,0.09,17834.4,7333968,50.073,0.36,3000,6801.96,3795.54,13112.64,23.25,52.44,0.155,-0.048,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
15/1/21,1.0835,0.133,0.9505,0.09,17834.4,7333968,51.981,0.45,3004.87,6735.71,3768.25,12998.5,24.34,51.91,0.1538,-0.052,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
18/1/21,1.0835,0.133,0.9505,0.09,17834.4,7333968,51.981,0.45,2990.4,6720.65,3768.25,12998.5,24.34,51.57,0.1515,-0.057,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
19/1/21,1.0886,0.131,0.9576,0.09,17834.4,7333968,50.539,0.37,2995.92,6712.95,3798.91,13197.18,23.24,52.05,0.16,-0.0523,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
20/1/21,1.0802,0.127,0.9532,0.09,17834.4,7414942,50.758,0.4,2998.77,6740.39,3851.85,13457.25,21.58,51.84,0.17,-0.0455,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
21/1/21,1.1058,0.1189,0.9869,0.08,17834.4,7414942,50.751,0.4,3017.15,6715.42,3853.07,13530.92,21.32,51.78,0.185,-0.041,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
22/1/21,1.0855,0.1209,0.9646,0.08,17834.4,7414942,51.078,0.4,2991.53,6695.07,3841.47,13543.06,21.91,51.33,0.183,-0.0484,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
25/1/21,1.0295,0.1149,0.9146,0.08,17834.4,7414942,51.75,0.38,2973.65,6638.85,3855.36,13635.99,23.19,51.66,0.195,-0.056,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
26/1/21,1.0347,0.1211,0.9136,0.08,17834.4,7414942,52.686,0.4,2945.52,6654.01,3849.62,13626.06,23.02,51.39,0.203,-0.051,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
27/1/21,1.0161,0.1191,0.897,0.08,17834.4,7404926,55.695,0.4,2958.63,6567.37,3750.77,13270.6,37.21,51.58,0.185,-0.047,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
28/1/21,1.0449,0.1172,0.9277,0.07,17834.4,7404926,55.436,0.4,2920.3,6526.15,3787.38,13337.16,30.21,51.14,0.1925,-0.045,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
29/1/21,1.0655,0.1093,0.9562,0.07,17834.4,7404926,56.051,0.58,2902.52,6407.46,3714.24,13070.69,33.09,51.04,0.203,-0.0364,0.3,1.4,0.4,0,0.6,0.3,60.5,57.8,17.1,57.5,49.4
1/2/21,1.0792,0.1073,0.9719,0.08,17834.4,7404926,54.986,0.42,2896.32,6466.42,3773.86,13403.39,30.24,51.94,0.21,-0.0304,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
2/2/21,1.0963,0.1132,0.9831,0.08,17834.4,7404926,52.77,0.4,2917.29,6516.65,3826.31,13612.78,25.56,52.51,0.2,-0.02475,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
3/2/21,1.1374,0.1171,1.0203,0.08,17834.4,7410598,52.619,0.43,2927.47,6507.82,3830.17,13610.54,22.91,52.9,0.1912,-0.01832,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
4/2/21,1.1392,0.1112,1.028,0.08,17834.4,7410598,51.342,0.41,2905.58,6503.72,3871.74,13777.74,21.77,53.16,0.18,0.0194,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
5/2/21,1.1635,0.1013,1.0622,0.08,17834.4,7410598,50.804,0.42,2907.11,6489.33,3886.83,13856.3,20.87,53.45,0.195,0.039,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
8/2/21,1.1705,0.1111,1.0594,0.07,17834.4,7410598,50.205,0.39,2931.4,6523.53,3915.59,13987.64,21.24,54.43,0.204,0.029,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
9/2/21,1.1568,0.1151,1.0417,0.08,17834.4,7410598,50.78,0.36,2935.27,6531.56,3911.23,14007.7,21.63,54.73,0.21,0.0249,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
10/2/21,1.1225,0.1071,1.0154,0.08,17834.4,7442225,50.287,0.37,2925.84,6524.36,3909.88,13972.53,21.99,54.97,0.1962,0.0255,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
11/2/21,1.1632,0.1091,1.0541,0.08,17834.4,7442225,50.256,0.38,2925.48,6528.72,3916.38,14025.77,21.25,54.76,0.193,0.02,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
12/2/21,1.1632,0.109,1.0992,0.08,17834.4,7442225,50.42,0.45,2925.48,6589.79,3934.83,14095.47,19.97,55.29,0.189,0.0232,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
15/2/21,1.2082,0.109,1.0992,0.08,17834.4,7442225,50.42,0.45,2931.52,6756.11,3934.83,14095.47,19.97,55.82,0.2,0.031,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
16/2/21,1.3141,0.119,1.1951,0.08,17834.4,7442225,50.565,0.42,2935.34,6748.86,3932.59,14047.5,21.46,55.91,0.204,0.038,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
17/2/21,1.2703,0.1029,1.1674,0.08,17834.4,7557402,50.279,0.39,2920.43,6710.9,3931.33,13965.5,21.5,56.19,0.255,0.0244,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
18/2/21,1.2956,0.1049,1.1907,0.07,17834.4,7557402,50.998,0.51,2908.85,6617.15,3913.97,13865.36,22.49,56.05,0.243,0.0415,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
19/2/21,1.3364,0.1048,1.2316,0.07,17834.4,7557402,51.621,0.43,2880.64,6624.02,3906.71,13874.47,22.05,55.82,0.2525,0.0485,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
22/2/21,1.3653,0.1109,1.2544,0.07,17834.4,7557402,53.8,0.43,2881.21,6612.24,3876.5,13533.05,23.45,57.19,0.29,0.0453,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
23/2/21,1.3416,0.1108,1.2308,0.07,17834.4,7557402,52.821,0.44,2890.7,6625.94,3881.37,13465.2,23.11,57.44,0.258,0.053,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
24/2/21,1.3756,0.123,1.2526,0.07,17834.4,7590111,51.708,0.35,2924.58,6658.97,3925.43,13597.97,21.34,58.71,0.25,0.055,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
25/2/21,1.5199,0.172,1.3479,0.07,17834.4,7590111,56.225,0.47,2973.54,6651.96,3829.34,13119.43,28.89,58.65,0.27,0.1,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
26/2/21,1.5199,0.127,1.2779,0.07,17834.4,7590111,55.873,0.63,2949.04,6483.43,3811.15,13192.35,27.95,57.2,0.305,0.1162,0.2,1.4,0,0.2,0.7,-0.2,59.4,58.5,9.6,54.1,39.5
1/3/21,1.417,0.1191,1.2979,0.07,17834.4,7590111,52.711,0.38,2973,6588.53,3901.82,13588.83,23.35,56.77,0.265,0.0932,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
2/3/21,1.3914,0.1211,1.2703,0.07,17834.4,7590111,53.369,0.44,2973.87,6613.75,3870.29,13358.79,24.1,56.69,0.23,0.086,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
3/3/21,1.4808,0.1407,1.3401,0.07,17834.4,7557524,54.595,0.48,3000.37,6675.47,3819.72,12997.75,26.67,57.63,0.22,0.09925,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
4/3/21,1.564,0.1447,1.4193,0.07,17834.4,7557524,56.494,0.54,3014.78,6650.88,3768.47,12723.47,28.57,58.83,0.255,0.099,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
5/3/21,1.5661,0.1369,1.4292,0.07,17834.4,7557524,53.645,0.6,3013.85,6630.52,3841.94,12920.15,24.66,60.31,0.26,0.099,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
8/3/21,1.5907,0.1626,1.4281,0.07,17834.4,7557524,56.155,0.46,3071.16,6719.13,3821.35,12609.16,25.47,59.92,0.27,0.0963,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
9/3/21,1.5263,0.1607,1.3656,0.07,17834.4,7557524,55.12,0.42,3108.53,6730.34,3875.44,13073.82,24.03,59.63,0.31,0.0905,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
10/3/21,1.5178,0.1528,1.365,0.07,17834.4,7579901,52.933,0.42,3079.72,6725.6,3898.81,13068.83,22.56,59.6,0.305,0.0879,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
11/3/21,1.537,0.1389,1.3981,0.07,17834.4,7579901,52.569,0.44,3106.01,6736.96,3939.34,13398.67,21.91,60.51,0.2656,0.0865,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
12/3/21,1.6247,0.147,1.4777,0.07,17834.4,7579901,52.689,0.44,3095.22,6761.47,3943.34,13319.86,20.69,60.39,0.3125,0.097,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
15/3/21,1.6055,0.151,1.4545,0.07,17834.4,7579901,51.607,0.38,3106,6749.7,3968.94,13459.71,20.03,60.26,0.315,0.0975,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
16/3/21,1.6179,0.149,1.4689,0.07,17834.4,7579901,51.975,0.43,3105.51,6803.61,3962.71,13471.57,19.79,60.17,0.325,0.09575,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
17/3/21,1.6427,0.133,1.5097,0.07,17834.4,7693506,50.892,0.44,3109.65,6762.67,3974.12,13525.2,19.23,60.4,0.343,0.108,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
18/3/21,1.7082,0.1531,1.5551,0.07,17834.4,7693506,52.47,0.47,3137.66,6779.68,3915.46,13116.17,21.58,57.99,0.3475,0.1166,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
19/3/21,1.721,0.1492,1.5718,0.07,17834.4,7693506,52.106,0.51,3134.54,6708.71,3913.1,13215.24,20.95,58.51,0.3225,0.1169,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
22/3/21,1.6946,0.1472,1.5474,0.07,17834.4,7693506,57.475,0.39,3128.08,6726.1,3940.59,13377.54,18.88,58.73,0.325,0.1172,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
23/3/21,1.6206,0.1452,1.4754,0.07,17834.4,7693506,57.967,0.44,3131.74,6699.19,3910.52,13227.7,20.3,56.94,0.345,0.108,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
24/3/21,1.6084,0.1465,1.4619,0.07,17834.4,7719622,58.086,0.57,3133.31,6712.89,3889.14,12961.89,21.2,58.76,0.35,0.1023,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
25/3/21,1.6332,0.1367,1.4965,0.07,17834.4,7719622,57.644,0.58,3141.71,6674.83,3909.52,12977.68,19.81,56.96,0.345,0.101,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
26/3/21,1.676,0.1387,1.5373,0.07,17834.4,7719622,56.334,0.58,3157.95,6740.59,3974.54,13138.72,18.86,58.49,0.345,0.10375,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
29/3/21,1.7081,0.1407,1.5674,0.07,17834.4,7719622,56.168,0.51,3175.57,6736.17,3971.09,13059.65,20.74,58.56,0.34,0.10682,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
30/3/21,1.7029,0.1465,1.5564,0.07,17834.4,7719622,56.508,0.48,3190.89,6772.12,3958.55,13045.39,19.61,57.95,0.34,0.11,0.4,1.7,0.6,0.7,0.4,0.1,60.9,55.9,17,55.1,49.5
31/3/21,1.7404,0.1603,1.5801,0.06,18641.3,7688988,53.985,0.42,3165.34,6713.63,3972.89,13246.87,19.4,57.16,0.33,0.115,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
1/4/21,1.6699,0.1585,1.5114,0.07,18641.3,7688988,51.236,0.42,3181.68,6737.3,4019.87,13480.11,17.33,59.38,0.3,0.1092,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
2/4/21,1.6699,0.1585,1.5114,0.07,18641.3,7688988,51.236,0.42,3181.68,6737.3,4019.87,13480.11,17.33,59.38,0.3,0.1092,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
5/4/21,1.7003,0.1664,1.5339,0.07,18641.3,7688988,51.289,0.41,3209.74,6737.3,4077.91,13705.59,17.91,58.16,0.295,0.1092,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
6/4/21,1.656,0.1566,1.4994,0.07,18641.3,7688988,51.619,0.41,3207.63,6823.55,4073.94,13698.38,18.12,58.77,0.275,0.11229,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
7/4/21,1.6739,0.1527,1.5212,0.07,18641.3,7708882,51.798,0.47,3195.76,6885.32,4079.95,13688.84,17.16,58.9,0.2555,0.1096,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
8/4/21,1.6192,0.1488,1.4704,0.07,18641.3,7708882,50.985,0.45,3186.4,6942.22,4097.17,13829.31,16.95,58.23,0.24,0.10971,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
9/4/21,1.6585,0.1548,1.5037,0.07,18641.3,7708882,50.879,0.5,3184.54,6915.75,4128.8,13900.19,16.69,58.26,0.25,0.1145,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
12/4/21,1.6657,0.1668,1.4989,0.07,18641.3,7708882,50.98,0.48,3173.93,6889.12,4127.99,13850,16.91,58.73,0.265,0.116,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
13/4/21,1.6145,0.1589,1.4556,0.07,18641.3,7708882,51.224,0.44,3187.9,6890.49,4141.59,13996.1,16.65,59.19,0.2675,0.11,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
14/4/21,1.6323,0.161,1.4713,0.07,18641.3,7793104,51.146,0.43,3179.39,6939.58,4124.66,13857.84,16.99,60.82,0.265,0.1117,0.6,2.6,0.2,1.3,0.7,0.3,63.7,62.2,9.3,58.9,56.3
